,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1477,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,196.49725341796875,25079600,56.070392463516015,-65.06289554783945,50.87758962204665
1478,2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,197.5669708251953,51044000,78.74651070637255,-54.35181754100499,52.28616908128719
1479,2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,208.6783599853516,78983000,93.8302967156372,-5.464509869318706,63.874204788691614
1480,2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,205.5463104248047,49280100,89.756010150508,-21.609563081774386,59.48851933781757
1481,2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,205.2090301513672,28806400,81.83931562888368,-23.34821563930751,59.01856181887114
1482,2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,208.4952392578125,32656800,81.4993851711583,-6.408310845638548,62.155534012241944
1483,2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,204.7657165527344,27820400,65.81731726453359,-25.633394984991536,56.83806771121199
1484,2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,200.68934631347656,36716500,47.21403040123147,-46.64678148024627,51.63802348194183
1485,2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,195.99615478515625,36446500,16.793490011395765,-70.83949849913597,46.37728912660945
1486,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.5951995849609,28013100,22.168525831978375,-41.977123192140986,52.58364955444728
1487,2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,201.12298583984372,22588900,30.603682286847164,-47.98711807989943,52.036624738566495
1488,2020-08-14,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,201.3156890869141,17958900,51.96691056183935,-46.9135974367206,52.25494388031004
1489,2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,202.6456298828125,20184800,65.71277523401211,-39.506165761350374,53.81703313399334
1490,2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,203.8116912841797,21336200,80.47951993491716,-33.01123072790046,55.201036798444584
1491,2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,202.5751953125,27627600,73.56313553495927,-42.61943295963104,52.685677731244716
1492,2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,207.2893829345703,26981500,76.03830793501612,-21.103431438577587,58.26864494119801
1493,2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,205.78237915039065,36249300,65.18059042441779,-25.321178583250603,55.994056991486154
1494,2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,206.4296417236328,25460100,71.83659008305631,-20.256942866600312,56.77450181308515
1495,2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,209.1152191162109,23043700,73.09968123779477,-1.039342070981325,59.948490896274656
1496,2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,213.63616943359372,39600800,85.39080545194979,-4.960435845840301,64.65385014838097
1497,2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,218.88165283203125,57602200,88.87914516886131,-16.31557644295285,69.17834257781621
1498,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,221.1324920654297,26292900,85.4966170333269,-7.997110580754941,70.89967995224677
1499,2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,217.86737060546875,28774200,77.49538790635886,-21.28786521399887,65.21021543650866
1500,2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,219.54823303222656,25725500,76.2540812579491,-16.412816092213934,66.69202803834945
1501,2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,223.7794189453125,34080800,77.24611952840073,-4.773200877846651,70.13982041817185
1502,2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,209.9169769287109,58400300,58.64889878649971,-64.96868284459539,51.37615313472289
1503,2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,206.9706268310547,59664100,45.608667280011694,-67.2569636496688,48.411750481194126
1504,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,195.7743988037109,52924300,15.771997974627823,-98.49965212353953,39.16409892134746
1505,2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,204.1111602783203,45679000,21.29703941736525,-70.35226597469612,47.24493814684751
1506,2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,198.3922882080078,35461500,14.280392353553053,-89.66080303224851,43.02316529808408
1507,2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,197.0978240966797,33620100,19.212507862547955,-91.17649045867107,42.105994477489574
1508,2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,198.43096923828125,30375800,19.550520481844487,-86.81214796684584,43.44318866827078
1509,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,201.6864471435547,21823900,34.13321023751438,-76.15435025151439,46.68187637088595
1510,2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,198.0831756591797,26328100,38.10838014894308,-87.95066999702748,43.69910192265788
1511,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,196.0158843994141,34011300,37.086419035751454,-91.03344226286502,42.03944220389708
1512,2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,193.58151245117188,55225300,28.189366876213114,-88.69161616873113,40.10771085365584
1513,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,195.658447265625,39839700,33.34214131220227,-82.81892056468773,42.53388651949405
1514,2020-09-22,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,200.3726806640625,33517100,49.99999999999997,-69.48921610837952,47.711452268854785
1515,2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,193.7747039794922,30803800,52.624804952910004,-86.87236340475016,42.00692182726038
1516,2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,196.28640747070312,31202500,57.58642623151241,-68.61147783886972,44.716674517756026
1517,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,200.75909423828125,29437300,61.85108842561078,-37.7621861030901,49.263091462859485
1518,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,202.32403564453125,32004900,75.17273444182904,-29.04784809170717,50.78806560084049
1519,2020-09-29,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,200.2180938720703,24221900,75.7456551328956,-40.454347020575774,48.668179018796955
1520,2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,203.1837921142578,33829100,73.37318647473566,-13.725517695325502,51.724134633620686
1521,2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,205.2414093017578,27158400,76.72259268724734,-8.624567674945034,53.780097502602295
1522,2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,199.18446350097656,33154800,59.19200987772674,-43.96843650788881,47.38304276671517
1523,2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,203.23208618164065,21331600,50.536048473639106,-20.349489811278037,51.532050557342004
1524,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,198.91395568847656,28554300,25.6190383540616,-45.54678314033376,47.2513866807501
1525,2020-10-07,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,202.70079040527344,25681100,41.266446480191966,-23.44984427266617,51.08852429961453
1526,2020-10-08,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,203.4253387451172,19925800,52.315007789451066,-19.364017853042657,51.810805117715205
1527,2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,208.4776153564453,26458000,81.53518258865827,-0.3001382999188261,56.621368251011184
1528,2020-10-12,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,213.877685546875,40461400,92.35023685879789,-9.975694844064593,61.092102766278835
1529,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,215.28805541992188,28950800,91.3057545566951,-9.035006617419192,62.1882228475231
1530,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,213.35601806640625,23421700,82.87175617478538,-19.188370211522777,59.706782339875694
1531,2020-10-15,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,212.19680786132807,22733100,73.94530498760297,-27.219240892059357,58.20606537060402
1532,2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,212.19680786132807,26057900,58.07315895155107,-27.219240892059357,58.20606537060402
1533,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.9416046142578,27625800,34.775335494864464,-53.898998637260625,51.412024547223254
1534,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,207.3570098876953,22753500,19.347237451191322,-51.79015759433457,51.89003958133931
1535,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.501953125,22724900,12.31152901493455,-51.054457938798706,52.0672082279937
1536,2020-10-22,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,207.5888519287109,22351500,20.89244145194839,-50.61308304628,52.1809825541137
1537,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,208.88333129882807,18879600,30.46566428885649,-44.04125186431889,53.93426937480772
1538,2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,202.94232177734372,37111600,31.39645359504976,-81.8280172410236,45.659768892202
1539,2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,206.00457763671875,36700300,40.82834048732614,-69.90067964481167,49.9243157259618
1540,2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,195.79368591308597,51195600,27.940716911340242,-97.49032212484727,38.94837584500492
1541,2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,197.76438903808597,31432600,26.95393431371123,-88.66293791435919,41.616236058259766
1542,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.59083557128903,36953700,13.172428914407226,-88.86281824160872,39.56276898533496
1543,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.45556640625,30842200,17.817010005151626,-88.98371527851005,39.43239037213911
1544,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.4163055419922,27512000,36.30443679692463,-69.973566242834,45.13479596240421
1545,2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,209.03790283203125,42311800,60.51564309232395,-26.058208088635503,55.9778244472166
1546,2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,215.70343017578125,36080100,86.71749374128377,-3.387762575733418,61.634578909310925
1547,2020-11-06,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,216.11886596679688,25231900,94.55036173520212,-2.586900758066946,61.96261297623998
1548,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,210.96995544433597,44395000,85.01733120132809,-34.14033588610198,55.61505177143526
1549,2020-11-10,214.5,216.5,209.72000122070312,211.00999450683597,203.84068298339844,44045100,55.15019719403682,-60.03508986088258,48.24539864616684
1550,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.19244384765625,29440800,35.070146658018224,-40.59646338747259,53.25317879243542
1551,2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,208.12013244628903,21593900,25.072465450717786,-44.49120237116229,52.164084842992494
1552,2020-11-13,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,209.15380859375,18621100,35.03623687177039,-40.73684424684749,53.15855580838726
1553,2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,209.849365234375,24953300,49.32259019248073,-38.21052417420515,53.85375892522644
1554,2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,207.17349243164065,24154100,49.862381322475784,-47.92978387129935,50.73407444086334
1555,2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,204.4421539306641,28372800,38.172948425667315,-59.7894501267818,47.14521663698655
1556,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,205.739990234375,24792700,22.14080604976211,-56.07141767229352,48.6947096642399
1557,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,203.7738342285156,22843100,13.202010784393712,-70.91998291015625,46.472044918821574
1558,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,203.50265502929688,25683500,19.418455412405677,-90.23047202885384,46.15908092317814
1559,2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,207.134765625,33979700,35.89519231539902,-71.44288883554572,50.92576076818993
1560,2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,207.1444091796875,21012900,60.62658801845017,-71.39281613457086,50.938227756024936
1561,2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,208.46163940429688,14512200,82.85760010751837,-64.57918290525639,52.699146649387885
1562,2020-11-30,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,207.33811950683597,33064800,80.04446842310769,-46.027348774210296,51.01720092983224
1563,2020-12-01,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,209.4108428955078,30904500,82.3095643068001,-26.483969906036613,53.93796324190774
