Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.045249938964844,56472800,84.2144334845379,-19.374962002048015,61.05237334753282
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.877317428588867,39668000,66.2440161635427,-34.375063329919975,55.2460271624065
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.304141998291016,113290100,65.2957755554812,-5.142865862165178,64.48988279225463
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.325130462646484,71424800,72.87635611276346,-3.4285409109933034,64.87415060088811
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.500049591064453,112932100,91.81312176609522,-2.02015239526438,67.98336767418495
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,17.968271255493164,97558900,67.03543158075028,-40.40401121290062,52.70888702593249
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,17.975282669067383,45174600,38.912206534262204,-39.898949031394196,52.85897424368496
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.870323181152344,51476400,7.363414584218117,-47.4746890924679,50.28125745617235
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,17.996259689331055,57977300,9.370506133550657,-41.081084982158565,53.22878766099276
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.017261505126953,44738700,16.07098781312739,-53.28467966263571,53.7212432269077
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.919301986694336,59524400,21.393863909912366,-67.96873137353074,51.02150698949002
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.136205673217773,61346800,39.72726796457184,-55.99994659423828,56.26287873041053
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.75893783569336,137510100,61.81733920154634,-6.569359325271415,67.13636084207877
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.066804885864258,139422400,86.21603596813365,-9.473702174478266,70.97782342797949
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.115781784057617,91461400,91.40797190146242,-9.137074513456495,71.54762945259996
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.42365074157715,82212400,90.84546048423267,-7.468892803834325,74.88545823699326
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,18.982845306396484,77207200,81.0628330095454,-33.610017617254464,63.4143380857252
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.136775970458984,64761800,67.95076543601546,-24.481335682300596,65.40713636738884
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.856895446777344,62818800,40.42784517484288,-41.07883127798698,59.10358340849999
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.0808048248291,48646800,32.98205137191585,-27.800834801437873,62.23888784940211
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.926876068115234,52006500,22.636122204110336,-36.92951673639174,58.895864046338765
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.039154052734375,45976600,37.464136684488984,-33.610017617254464,59.74264684700028
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.765459060668945,46894600,26.67768258078168,-51.06385396367272,53.91182737294072
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.912832260131836,52413100,35.0479415771162,-42.1276429963387,56.38052377501096
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.82159996032715,40861900,25.495145216896997,-51.37617809384154,54.43659907485582
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.751426696777344,36043500,26.562537252938597,-58.93726572779643,52.924952621851794
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.884767532348633,41691700,27.79817044595428,-80.46876047737334,55.455922971736605
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.856693267822266,48296700,33.190385973759795,-83.59368131499696,54.78809960202206
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.814586639404297,63645000,37.86674866050869,-88.2812860887304,53.742587891926604
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,18.96898078918457,39306300,44.93117081326577,-68.64400478453432,56.98390992344671
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.92687225341797,36774600,49.03503117718208,-63.52949096253745,55.83478698046612
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.053190231323242,52307700,69.12485243630378,-41.666704510878695,58.53613633308231
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.07423973083496,55163200,75.35024506041088,-18.749850988245953,58.98640415122556
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.214584350585938,65210200,87.67949871558858,-7.692476983457434,61.95264625694548
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.08827781677246,75974500,80.42329387917961,-30.769174338847524,57.89437624164354
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.961956024169922,52047500,61.90476190476202,-53.84611622589835,54.07931474566333
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.947914123535156,46089000,34.52393199162619,-56.410275220384165,53.6562209825544
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.8426570892334,44656100,15.501915676412041,-79.72977501011668,50.46725401594146
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.674222946166992,52552300,7.839056867925566,-90.217375529963,45.77909339510466
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.65317726135254,41515800,7.658601834717085,-93.47831946013746,45.21367791493326
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.674222946166992,40550500,9.941772061172632,-90.217375529963,45.93282686978182
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.582990646362305,63422900,11.448384183511708,-89.7197444508617,43.28157968945733
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.463695526123047,54969600,9.425732123030024,-99.12278793820866,40.02788659800549
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.435626983642578,60357200,8.307463527582023,-95.9015496410436,39.27967208955635
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.295265197753906,187384300,7.571985951972249,-93.19725861030953,35.68757838640884
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.24614906311035,61832300,12.182424855896487,-91.13927870831448,34.49845048309887
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.133861541748047,61043400,14.66773611597653,-91.42859322684151,31.883376926045386
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.888240814208984,68281800,12.448297825453357,-96.93880132813807,27.05250580160028
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.782976150512695,71314900,12.3298139563254,-91.12147575217674,25.284354864347158
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.733848571777344,66396800,11.414479578372067,-93.08757542596719,24.480239833080574
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.733848571777344,56203700,13.959946671335949,-92.46232986016929,24.480239833080574
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.782976150512695,48797900,18.29496053470709,-87.5000270930462,27.16661202131251
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.014558792114258,71019400,38.391554598641996,-67.64708192292287,38.30794586363619
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.20404052734375,66807100,64.90672943023554,-50.0,45.63547594445016
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.056669235229492,57644500,77.44595681639319,-62.8049432912476,41.50612237778565
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.895263671875,55341300,62.52538175447166,-75.00003137089558,37.503525184793666
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.530332565307617,151666300,37.598078758136886,-86.30955354426183,30.37223760116467
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.312780380249023,73684700,15.657156600404974,-100.0,27.0678463434789
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.354888916015625,81724600,10.828129690744836,-88.50581138511895,28.685056065118637
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.25664710998535,50768700,6.623176272112716,-95.8823681207779,27.171084497890618
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.16541290283203,48880900,10.14877908961168,-93.33341039794237,25.808896904488492
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.130327224731445,76567300,12.12063719183571,-90.85715157645089,25.2838781985389
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.053123474121094,71294400,12.573182939678249,-97.1429007393973,24.12129930848371
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.25664710998535,70192000,28.256623323075846,-80.57141985212053,32.88321099672284
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.312780380249023,53846700,50.75665643679897,-75.99999564034597,35.10926931412659
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.214534759521484,46924400,67.82025365317715,-83.99996076311383,33.043809590840645
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.242610931396484,69328200,66.4683249262322,-81.71430315290178,34.234236053534886
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.60753059387207,66574500,70.63495847917575,-50.58824849375624,47.3416803300898
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.397003173828125,58830600,68.09871244828817,-63.51344036827305,42.12537463608223
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.38998794555664,69431200,66.6667588092962,-53.50868680649436,41.95940708646545
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.614559173583984,51868000,65.1962269476167,-3.4089554438599574,48.897580858955855
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.565427780151367,41310500,76.33036403513798,-11.363473805359222,47.558302223599625
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.621559143066406,58178100,83.58944674844804,-20.370308231092963,49.268473497599565
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.439109802246094,61566100,64.00737344874331,-44.444405198585024,44.221143778342416
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.91630744934082,106559300,66.76208443691202,-5.185161114399913,56.711730856632656
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.035614013671875,75122100,72.97479810828973,-6.535853196369802,59.17314058221805
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.21807861328125,71370400,90.2940353497521,-7.650344417148629,62.66926105219402
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.56896209716797,75067100,92.02215647598204,-1.9417925193026508,68.29250024241199
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.554929733276367,73421600,91.12955024338818,-9.090861801248968,67.85225219930189
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.70931625366211,57464000,93.48552767042558,-2.212357265231372,70.13322566604504
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.954940795898438,77104800,92.70633175218514,-2.713166546286843,73.37040073834476
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.983009338378906,60091700,93.56861894872533,-4.980882671047477,73.72095307447046
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.919849395751953,59562100,87.06066361685613,-8.429163573011243,71.44207545193747
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.01108169555664,73314800,84.53836043990691,-3.600006103515625,72.75230730522057
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.14442253112793,51945600,83.11622434507184,-4.296825232439536,74.58742045463201
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.20757484436035,67152200,88.0849203911174,-2.7026907606270245,75.43150279570698
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.355384826660156,65081000,90.71300609860377,-1.4870225868322064,76.6385330608586
