,date,ticker,open,high,low,close,volume
226,2024-09-13 11:50:00,AMGN,333.35,333.69,333.3,333.49,463.0
227,2024-09-13 11:55:00,AMGN,333.49,333.9,333.49,333.895,328.0
228,2024-09-13 12:30:00,AMGN,332.44,332.44,332.2,332.42,147.0
229,2024-09-13 12:35:00,AMGN,332.52,332.92,332.25,332.92,286.0
230,2024-09-13 12:40:00,AMGN,332.92,332.92,332.555,332.555,226.0
231,2024-09-13 12:45:00,AMGN,332.67,332.885,332.59,332.885,214.0
232,2024-09-13 12:50:00,AMGN,332.835,333.08,332.835,332.95,923.0
233,2024-09-13 12:55:00,AMGN,332.95,332.97,332.95,332.97,13.0
234,2024-09-13 13:30:00,AMGN,333.015,333.125,332.83,332.99,998.0
235,2024-09-13 13:35:00,AMGN,333.08,333.19,332.78,333.16,695.0
236,2024-09-13 13:40:00,AMGN,333.16,333.25,332.725,332.725,221.0
237,2024-09-13 13:45:00,AMGN,332.72,332.8,332.515,332.61,304.0
238,2024-09-13 13:50:00,AMGN,332.61,332.61,332.09,332.09,364.0
239,2024-09-13 13:55:00,AMGN,332.09,332.09,331.46,331.46,132.0
240,2024-09-13 14:30:00,AMGN,331.705,331.98,331.67,331.93,881.0
241,2024-09-13 14:35:00,AMGN,331.8,331.92,331.74,331.92,302.0
242,2024-09-13 14:40:00,AMGN,331.99,332.36,331.925,332.205,1031.0
243,2024-09-13 14:45:00,AMGN,332.205,332.535,332.205,332.42,210.0
244,2024-09-13 14:50:00,AMGN,332.405,332.69,332.15,332.69,398.0
245,2024-09-13 14:55:00,AMGN,332.665,332.9,332.49,332.81,2048.0
246,2024-09-13 15:30:00,AMGN,331.91,331.98,331.74,331.74,434.0
247,2024-09-13 15:35:00,AMGN,331.74,332.1,331.7,332.1,683.0
248,2024-09-13 15:40:00,AMGN,332.06,332.355,331.92,332.355,566.0
249,2024-09-13 15:45:00,AMGN,332.56,332.645,332.36,332.455,286.0
250,2024-09-13 15:50:00,AMGN,332.87,332.99,332.56,332.735,1281.0
251,2024-09-13 15:55:00,AMGN,332.645,332.97,332.04,332.5,9223.0
252,2024-09-16 09:30:00,AMGN,334.71,335.19,334.34,335.19,1878.0
253,2024-09-16 09:35:00,AMGN,334.82,335.78,334.49,334.66,1333.0
254,2024-09-16 09:40:00,AMGN,334.66,334.92,334.255,334.255,995.0
255,2024-09-16 09:45:00,AMGN,334.38,336.62,334.38,336.62,1504.0
256,2024-09-16 09:50:00,AMGN,336.38,337.025,336.34,336.77,1164.0
257,2024-09-16 09:55:00,AMGN,336.72,337.425,336.575,337.01,927.0
258,2024-09-16 10:30:00,AMGN,335.135,335.175,334.965,334.985,93.0
259,2024-09-16 10:35:00,AMGN,335.07,335.74,335.07,335.645,828.0
260,2024-09-16 10:40:00,AMGN,335.78,336.175,335.535,336.175,969.0
261,2024-09-16 10:45:00,AMGN,336.175,336.31,336.105,336.105,23.0
262,2024-09-16 10:50:00,AMGN,336.23,336.35,336.12,336.23,115.0
263,2024-09-16 10:55:00,AMGN,336.12,336.12,335.85,335.94,349.0
264,2024-09-16 11:30:00,AMGN,335.91,335.995,335.605,335.605,1151.0
265,2024-09-16 11:35:00,AMGN,335.605,335.605,335.0,335.015,241.0
266,2024-09-16 11:40:00,AMGN,335.015,335.41,335.015,335.27,499.0
267,2024-09-16 11:45:00,AMGN,335.03,335.26,335.03,335.26,60.0
268,2024-09-16 11:50:00,AMGN,335.26,335.36,334.99,335.065,744.0
168,2024-09-12 09:30:00,TBB,24.48,24.48,24.48,24.48,0.0
169,2024-09-12 09:35:00,TBB,24.48,24.48,24.48,24.48,0.0
170,2024-09-12 09:40:00,TBB,24.48,24.48,24.48,24.48,0.0
171,2024-09-12 09:45:00,TBB,24.48,24.48,24.48,24.48,0.0
172,2024-09-12 09:50:00,TBB,24.48,24.48,24.48,24.48,0.0
173,2024-09-12 09:55:00,TBB,24.48,24.495,24.48,24.495,700.0
174,2024-09-12 10:30:00,TBB,24.52,24.52,24.52,24.52,0.0
175,2024-09-12 10:35:00,TBB,24.52,24.52,24.52,24.52,0.0
176,2024-09-12 10:40:00,TBB,24.52,24.52,24.52,24.52,0.0
177,2024-09-12 10:45:00,TBB,24.52,24.52,24.52,24.52,0.0
178,2024-09-12 10:50:00,TBB,24.52,24.52,24.52,24.52,0.0
179,2024-09-12 10:55:00,TBB,24.52,24.52,24.52,24.52,0.0
180,2024-09-12 11:30:00,TBB,24.59,24.59,24.59,24.59,0.0
181,2024-09-12 11:35:00,TBB,24.59,24.59,24.59,24.59,0.0
182,2024-09-12 11:40:00,TBB,24.59,24.59,24.59,24.59,6.0
183,2024-09-12 11:45:00,TBB,24.59,24.59,24.59,24.59,0.0
184,2024-09-12 11:50:00,TBB,24.59,24.59,24.59,24.59,0.0
185,2024-09-12 11:55:00,TBB,24.59,24.59,24.59,24.59,0.0
186,2024-09-12 12:30:00,TBB,24.58,24.58,24.58,24.58,0.0
187,2024-09-12 12:35:00,TBB,24.58,24.58,24.58,24.58,0.0
188,2024-09-12 12:40:00,TBB,24.58,24.58,24.58,24.58,0.0
189,2024-09-12 12:45:00,TBB,24.58,24.6,24.58,24.6,510.0
190,2024-09-12 12:50:00,TBB,24.6,24.6,24.55,24.55,223.0
191,2024-09-12 12:55:00,TBB,24.55,24.55,24.55,24.55,0.0
192,2024-09-12 13:30:00,TBB,24.47,24.56,24.47,24.56,54.0
193,2024-09-12 13:35:00,TBB,24.56,24.56,24.56,24.56,0.0
194,2024-09-12 13:40:00,TBB,24.56,24.56,24.56,24.56,0.0
195,2024-09-12 13:45:00,TBB,24.56,24.56,24.56,24.56,0.0
196,2024-09-12 13:50:00,TBB,24.56,24.56,24.56,24.56,0.0
197,2024-09-12 13:55:00,TBB,24.56,24.56,24.56,24.56,0.0
198,2024-09-12 14:30:00,TBB,24.45,24.45,24.45,24.45,0.0
199,2024-09-12 14:35:00,TBB,24.45,24.45,24.45,24.45,0.0
200,2024-09-12 14:40:00,TBB,24.45,24.45,24.45,24.45,0.0
201,2024-09-12 14:45:00,TBB,24.45,24.45,24.45,24.45,0.0
202,2024-09-12 14:50:00,TBB,24.45,24.45,24.45,24.45,0.0
203,2024-09-12 14:55:00,TBB,24.45,24.47,24.45,24.47,900.0
204,2024-09-12 15:30:00,TBB,24.52,24.52,24.52,24.52,0.0
205,2024-09-12 15:35:00,TBB,24.52,24.52,24.52,24.52,0.0
206,2024-09-12 15:40:00,TBB,24.495,24.495,24.495,24.495,600.0
207,2024-09-12 15:45:00,TBB,24.495,24.495,24.495,24.495,0.0
208,2024-09-12 15:50:00,TBB,24.48,24.5,24.48,24.5,320.0
209,2024-09-12 15:55:00,TBB,24.5,24.5,24.47,24.47,991.0
210,2024-09-13 09:30:00,TBB,24.47,24.47,24.47,24.47,0.0
211,2024-09-13 09:35:00,TBB,24.47,24.47,24.47,24.47,0.0
212,2024-09-13 09:40:00,TBB,24.47,24.47,24.47,24.47,0.0
213,2024-09-13 09:45:00,TBB,24.47,24.47,24.47,24.47,0.0
214,2024-09-13 09:50:00,TBB,24.47,24.47,24.47,24.47,0.0
215,2024-09-13 09:55:00,TBB,24.47,24.47,24.47,24.47,0.0
216,2024-09-13 10:30:00,TBB,24.52,24.52,24.52,24.52,0.0
217,2024-09-13 10:35:00,TBB,24.52,24.55,24.52,24.52,703.0
218,2024-09-13 10:40:00,TBB,24.52,24.52,24.52,24.52,0.0
219,2024-09-13 10:45:00,TBB,24.52,24.52,24.52,24.52,0.0
220,2024-09-13 10:50:00,TBB,24.52,24.52,24.52,24.52,0.0
221,2024-09-13 10:55:00,TBB,24.52,24.52,24.52,24.52,0.0
222,2024-09-13 11:30:00,TBB,24.52,24.52,24.52,24.52,0.0
223,2024-09-13 11:35:00,TBB,24.52,24.52,24.52,24.52,0.0
224,2024-09-13 11:40:00,TBB,24.52,24.52,24.52,24.52,0.0
225,2024-09-13 11:45:00,TBB,24.52,24.52,24.52,24.52,0.0
226,2024-09-13 11:50:00,TBB,24.52,24.52,24.52,24.52,0.0
227,2024-09-13 11:55:00,TBB,24.52,24.52,24.52,24.52,0.0
228,2024-09-13 12:30:00,TBB,24.52,24.52,24.52,24.52,0.0
229,2024-09-13 12:35:00,TBB,24.52,24.52,24.52,24.52,0.0
230,2024-09-13 12:40:00,TBB,24.52,24.52,24.52,24.52,0.0
231,2024-09-13 12:45:00,TBB,24.52,24.52,24.52,24.52,0.0
232,2024-09-13 12:50:00,TBB,24.52,24.52,24.52,24.52,0.0
233,2024-09-13 12:55:00,TBB,24.52,24.52,24.52,24.52,0.0
234,2024-09-13 13:30:00,TBB,24.52,24.52,24.52,24.52,0.0
235,2024-09-13 13:35:00,TBB,24.52,24.52,24.52,24.52,0.0
236,2024-09-13 13:40:00,TBB,24.52,24.52,24.52,24.52,0.0
237,2024-09-13 13:45:00,TBB,24.52,24.52,24.52,24.52,0.0
238,2024-09-13 13:50:00,TBB,24.52,24.52,24.52,24.52,0.0
239,2024-09-13 13:55:00,TBB,24.52,24.52,24.52,24.52,0.0
240,2024-09-13 14:30:00,TBB,24.52,24.52,24.52,24.52,0.0
241,2024-09-13 14:35:00,TBB,24.655,24.655,24.655,24.655,100.0
242,2024-09-13 14:40:00,TBB,24.655,24.655,24.655,24.655,0.0
243,2024-09-13 14:45:00,TBB,24.655,24.655,24.655,24.655,0.0
244,2024-09-13 14:50:00,TBB,24.655,24.655,24.655,24.655,0.0
245,2024-09-13 14:55:00,TBB,24.655,24.655,24.655,24.655,0.0
246,2024-09-13 15:30:00,TBB,24.655,24.67,24.655,24.67,100.0
247,2024-09-13 15:35:00,TBB,24.67,24.67,24.67,24.67,0.0
248,2024-09-13 15:40:00,TBB,24.67,24.67,24.67,24.67,0.0
249,2024-09-13 15:45:00,TBB,24.67,24.67,24.67,24.67,0.0
250,2024-09-13 15:50:00,TBB,24.67,24.67,24.67,24.67,0.0
251,2024-09-13 15:55:00,TBB,24.67,24.67,24.67,24.67,0.0
252,2024-09-16 09:30:00,TBB,24.67,24.67,24.67,24.67,0.0
253,2024-09-16 09:35:00,TBB,24.67,24.67,24.67,24.67,0.0
254,2024-09-16 09:40:00,TBB,24.67,24.67,24.67,24.67,0.0
255,2024-09-16 09:45:00,TBB,24.67,24.67,24.67,24.67,0.0
256,2024-09-16 09:50:00,TBB,24.67,24.67,24.67,24.67,0.0
257,2024-09-16 09:55:00,TBB,24.67,24.67,24.67,24.67,0.0
258,2024-09-16 10:30:00,TBB,24.695,24.695,24.695,24.695,0.0
259,2024-09-16 10:35:00,TBB,24.695,24.695,24.695,24.695,0.0
260,2024-09-16 10:40:00,TBB,24.695,24.695,24.695,24.695,0.0
261,2024-09-16 10:45:00,TBB,24.695,24.695,24.695,24.695,0.0
262,2024-09-16 10:50:00,TBB,24.695,24.695,24.695,24.695,0.0
263,2024-09-16 10:55:00,TBB,24.695,24.695,24.695,24.695,0.0
168,2024-09-12 09:30:00,AXP,253.57,256.805,253.57,255.47,2902.0
169,2024-09-12 09:35:00,AXP,255.22,256.56,255.22,256.075,1732.0
170,2024-09-12 09:40:00,AXP,256.18,256.29,254.86,255.2,1311.0
171,2024-09-12 09:45:00,AXP,255.28,255.28,253.015,253.4,1762.0
172,2024-09-12 09:50:00,AXP,253.64,254.065,253.06,253.255,1380.0
173,2024-09-12 09:55:00,AXP,253.2,253.34,253.0,253.25,1113.0
174,2024-09-12 10:30:00,AXP,254.52,254.87,254.46,254.87,527.0
175,2024-09-12 10:35:00,AXP,254.73,254.79,254.29,254.73,469.0
176,2024-09-12 10:40:00,AXP,254.74,255.25,254.735,255.25,1840.0
177,2024-09-12 10:45:00,AXP,255.25,255.37,255.19,255.25,264.0
178,2024-09-12 10:50:00,AXP,255.03,255.09,254.5,254.52,2140.0
179,2024-09-12 10:55:00,AXP,254.405,254.85,253.95,253.95,581.0
180,2024-09-12 11:30:00,AXP,254.185,254.77,254.185,254.675,307.0
181,2024-09-12 11:35:00,AXP,254.675,254.95,254.675,254.82,493.0
182,2024-09-12 11:40:00,AXP,254.865,255.03,254.205,254.29,651.0
183,2024-09-12 11:45:00,AXP,254.15,254.365,254.01,254.365,764.0
184,2024-09-12 11:50:00,AXP,254.24,254.38,253.87,253.88,1607.0
185,2024-09-12 11:55:00,AXP,253.88,254.16,253.88,254.11,213.0
186,2024-09-12 12:30:00,AXP,254.5,254.57,254.44,254.53,504.0
187,2024-09-12 12:35:00,AXP,254.41,254.41,253.89,253.89,532.0
188,2024-09-12 12:40:00,AXP,253.89,254.275,253.89,254.245,776.0
189,2024-09-12 12:45:00,AXP,254.265,254.4,254.15,254.36,506.0
190,2024-09-12 12:50:00,AXP,254.45,254.965,254.45,254.875,322.0
191,2024-09-12 12:55:00,AXP,254.81,254.97,254.73,254.875,1678.0
192,2024-09-12 13:30:00,AXP,255.11,255.265,255.05,255.25,154.0
193,2024-09-12 13:35:00,AXP,255.265,255.265,254.99,255.1,328.0
194,2024-09-12 13:40:00,AXP,255.195,255.45,255.07,255.45,240.0
195,2024-09-12 13:45:00,AXP,255.45,255.73,255.45,255.56,197.0
196,2024-09-12 13:50:00,AXP,255.635,255.81,255.55,255.58,442.0
197,2024-09-12 13:55:00,AXP,255.55,255.74,255.265,255.32,671.0
198,2024-09-12 14:30:00,AXP,255.355,255.355,255.07,255.235,303.0
199,2024-09-12 14:35:00,AXP,255.31,255.595,255.31,255.595,313.0
200,2024-09-12 14:40:00,AXP,255.54,255.73,255.47,255.68,699.0
201,2024-09-12 14:45:00,AXP,255.695,255.79,255.57,255.655,899.0
202,2024-09-12 14:50:00,AXP,255.6,255.6,254.15,254.44,894.0
203,2024-09-12 14:55:00,AXP,254.6,254.78,254.5,254.78,336.0
204,2024-09-12 15:30:00,AXP,254.87,255.14,254.87,255.09,285.0
205,2024-09-12 15:35:00,AXP,255.17,255.41,255.15,255.405,927.0
206,2024-09-12 15:40:00,AXP,255.39,255.39,255.01,255.22,992.0
207,2024-09-12 15:45:00,AXP,255.32,255.385,254.99,254.99,1973.0
208,2024-09-12 15:50:00,AXP,255.05,255.45,254.98,255.45,2383.0
209,2024-09-12 15:55:00,AXP,255.39,255.655,255.01,255.12,3408.0
210,2024-09-13 09:30:00,AXP,256.235,258.58,256.23,258.25,536.0
211,2024-09-13 09:35:00,AXP,258.715,258.715,258.005,258.02,643.0
212,2024-09-13 09:40:00,AXP,257.93,258.2,257.545,258.19,447.0
213,2024-09-13 09:45:00,AXP,258.215,258.84,258.03,258.84,516.0
214,2024-09-13 09:50:00,AXP,258.72,258.72,258.29,258.52,2809.0
215,2024-09-13 09:55:00,AXP,258.57,259.54,258.56,259.53,1875.0
216,2024-09-13 10:30:00,AXP,259.28,259.28,258.845,259.24,280.0
217,2024-09-13 10:35:00,AXP,259.13,259.465,259.005,259.465,503.0
218,2024-09-13 10:40:00,AXP,259.46,260.07,259.46,260.07,838.0
219,2024-09-13 10:45:00,AXP,259.95,259.95,259.66,259.66,409.0
220,2024-09-13 10:50:00,AXP,259.64,259.64,259.0,259.0,450.0
221,2024-09-13 10:55:00,AXP,258.805,259.1,258.45,258.45,324.0
222,2024-09-13 11:30:00,AXP,259.515,259.67,259.515,259.62,325.0
223,2024-09-13 11:35:00,AXP,259.465,259.625,258.97,258.97,705.0
224,2024-09-13 11:40:00,AXP,258.87,259.23,258.87,259.23,520.0
225,2024-09-13 11:45:00,AXP,259.23,259.48,259.19,259.22,302.0
226,2024-09-13 11:50:00,AXP,259.2,259.56,259.16,259.26,463.0
227,2024-09-13 11:55:00,AXP,259.26,259.26,259.07,259.15,502.0
228,2024-09-13 12:30:00,AXP,258.0,258.0,257.78,257.95,234.0
229,2024-09-13 12:35:00,AXP,257.945,258.0,257.58,257.62,360.0
230,2024-09-13 12:40:00,AXP,257.81,258.1,257.81,258.03,142.0
231,2024-09-13 12:45:00,AXP,257.98,258.1,257.805,257.81,362.0
232,2024-09-13 12:50:00,AXP,257.91,258.31,257.91,258.245,123.0
233,2024-09-13 12:55:00,AXP,258.265,258.265,257.95,258.015,277.0
234,2024-09-13 13:30:00,AXP,259.29,259.29,259.11,259.28,349.0
235,2024-09-13 13:35:00,AXP,259.32,259.51,259.32,259.415,248.0
236,2024-09-13 13:40:00,AXP,259.45,259.55,259.43,259.47,87.0
237,2024-09-13 13:45:00,AXP,259.48,259.72,259.48,259.72,565.0
238,2024-09-13 13:50:00,AXP,259.64,259.64,259.42,259.47,248.0
239,2024-09-13 13:55:00,AXP,259.465,259.465,259.09,259.09,448.0
240,2024-09-13 14:30:00,AXP,258.01,258.17,257.955,258.17,455.0
241,2024-09-13 14:35:00,AXP,258.12,258.23,258.035,258.14,256.0
242,2024-09-13 14:40:00,AXP,258.18,258.51,258.17,258.41,279.0
243,2024-09-13 14:45:00,AXP,258.5,258.64,258.5,258.565,255.0
244,2024-09-13 14:50:00,AXP,258.275,258.44,258.16,258.44,1150.0
245,2024-09-13 14:55:00,AXP,258.385,258.47,258.31,258.47,379.0
246,2024-09-13 15:30:00,AXP,258.29,258.4,258.195,258.195,501.0
247,2024-09-13 15:35:00,AXP,258.17,258.225,257.895,258.225,8072.0
248,2024-09-13 15:40:00,AXP,258.41,258.78,258.41,258.78,1046.0
249,2024-09-13 15:45:00,AXP,258.755,259.075,258.755,258.86,5837.0
250,2024-09-13 15:50:00,AXP,258.865,259.14,258.695,259.14,6597.0
251,2024-09-13 15:55:00,AXP,259.1,259.53,259.07,259.07,10559.0
252,2024-09-16 09:30:00,AXP,260.61,262.7,260.61,261.755,3820.0
253,2024-09-16 09:35:00,AXP,261.43,261.43,259.54,259.69,1367.0
254,2024-09-16 09:40:00,AXP,259.66,260.135,259.525,259.835,2143.0
255,2024-09-16 09:45:00,AXP,259.84,260.21,259.74,260.2,2325.0
256,2024-09-16 09:50:00,AXP,260.32,261.365,260.27,261.365,2034.0
257,2024-09-16 09:55:00,AXP,261.22,261.22,260.255,260.255,243.0
258,2024-09-16 10:30:00,AXP,260.025,260.025,259.585,259.72,860.0
259,2024-09-16 10:35:00,AXP,259.7,260.45,259.7,260.3,1571.0
260,2024-09-16 10:40:00,AXP,260.32,260.78,260.21,260.78,488.0
261,2024-09-16 10:45:00,AXP,260.77,261.06,260.39,260.68,4939.0
262,2024-09-16 10:50:00,AXP,260.7,260.72,260.095,260.34,898.0
263,2024-09-16 10:55:00,AXP,260.19,260.3,260.055,260.245,1657.0
264,2024-09-16 11:30:00,AXP,259.275,259.69,259.275,259.67,1299.0
265,2024-09-16 11:35:00,AXP,259.74,259.84,259.595,259.84,732.0
266,2024-09-16 11:40:00,AXP,259.84,260.02,259.82,259.965,956.0
267,2024-09-16 11:45:00,AXP,259.97,260.14,259.97,260.12,421.0
268,2024-09-16 11:50:00,AXP,260.17,260.42,260.17,260.375,697.0
168,2024-09-12 09:30:00,ISRG,493.02,493.02,489.215,489.42,294.0
169,2024-09-12 09:35:00,ISRG,488.93,490.33,488.84,489.48,698.0
170,2024-09-12 09:40:00,ISRG,489.23,489.975,488.515,488.515,895.0
171,2024-09-12 09:45:00,ISRG,488.125,489.53,487.92,489.53,1085.0
172,2024-09-12 09:50:00,ISRG,489.53,490.48,489.41,489.41,700.0
173,2024-09-12 09:55:00,ISRG,489.495,489.495,487.985,487.985,858.0
174,2024-09-12 10:30:00,ISRG,488.395,488.69,487.96,488.38,2801.0
175,2024-09-12 10:35:00,ISRG,487.785,487.785,486.56,487.53,735.0
176,2024-09-12 10:40:00,ISRG,487.53,487.745,487.115,487.55,234.0
177,2024-09-12 10:45:00,ISRG,487.31,487.67,487.09,487.49,346.0
178,2024-09-12 10:50:00,ISRG,487.49,487.49,486.975,486.975,236.0
179,2024-09-12 10:55:00,ISRG,487.02,487.83,486.7,486.7,933.0
180,2024-09-12 11:30:00,ISRG,487.83,488.04,487.67,487.96,330.0
181,2024-09-12 11:35:00,ISRG,487.92,488.29,487.825,487.825,121.0
182,2024-09-12 11:40:00,ISRG,487.825,488.09,487.825,487.92,21.0
183,2024-09-12 11:45:00,ISRG,487.97,488.24,487.75,488.19,230.0
184,2024-09-12 11:50:00,ISRG,488.19,488.37,488.015,488.24,435.0
185,2024-09-12 11:55:00,ISRG,488.16,488.17,487.8,488.17,142.0
186,2024-09-12 12:30:00,ISRG,489.08,489.43,489.05,489.33,1088.0
187,2024-09-12 12:35:00,ISRG,489.33,489.42,488.99,488.99,123.0
188,2024-09-12 12:40:00,ISRG,488.99,489.47,488.91,489.365,914.0
189,2024-09-12 12:45:00,ISRG,489.32,490.335,489.32,490.335,626.0
190,2024-09-12 12:50:00,ISRG,490.56,491.32,490.56,491.295,48.0
191,2024-09-12 12:55:00,ISRG,491.255,491.71,491.14,491.535,57.0
192,2024-09-12 13:30:00,ISRG,491.51,491.63,491.42,491.625,116.0
193,2024-09-12 13:35:00,ISRG,491.78,492.19,491.63,492.08,38.0
194,2024-09-12 13:40:00,ISRG,492.1,492.355,492.085,492.22,302.0
195,2024-09-12 13:45:00,ISRG,492.24,492.47,492.05,492.24,90.0
196,2024-09-12 13:50:00,ISRG,492.29,492.84,492.29,492.785,126.0
197,2024-09-12 13:55:00,ISRG,492.92,492.96,492.39,492.455,228.0
198,2024-09-12 14:30:00,ISRG,493.7,493.7,493.03,493.34,124.0
199,2024-09-12 14:35:00,ISRG,493.34,494.07,493.34,493.95,358.0
200,2024-09-12 14:40:00,ISRG,493.68,493.68,493.26,493.42,87.0
201,2024-09-12 14:45:00,ISRG,493.27,493.755,493.27,493.755,496.0
202,2024-09-12 14:50:00,ISRG,493.755,493.755,491.255,491.465,295.0
203,2024-09-12 14:55:00,ISRG,491.94,492.875,491.94,492.875,271.0
204,2024-09-12 15:30:00,ISRG,492.07,492.35,491.88,492.26,1158.0
205,2024-09-12 15:35:00,ISRG,492.16,492.83,491.98,492.24,1439.0
206,2024-09-12 15:40:00,ISRG,492.16,493.15,492.16,493.15,306.0
207,2024-09-12 15:45:00,ISRG,493.29,493.51,492.68,492.73,696.0
208,2024-09-12 15:50:00,ISRG,492.68,493.46,492.68,492.77,1629.0
209,2024-09-12 15:55:00,ISRG,493.22,494.035,493.075,494.01,2354.0
210,2024-09-13 09:30:00,ISRG,491.0,491.965,489.58,491.52,1009.0
211,2024-09-13 09:35:00,ISRG,491.6,491.62,490.54,491.1,736.0
212,2024-09-13 09:40:00,ISRG,490.96,492.64,490.96,492.53,1005.0
213,2024-09-13 09:45:00,ISRG,492.02,493.325,492.02,492.645,993.0
214,2024-09-13 09:50:00,ISRG,492.645,492.82,492.31,492.755,828.0
215,2024-09-13 09:55:00,ISRG,492.755,492.755,491.925,492.175,140.0
216,2024-09-13 10:30:00,ISRG,492.85,493.27,492.59,493.27,369.0
217,2024-09-13 10:35:00,ISRG,493.27,494.23,493.27,493.98,228.0
218,2024-09-13 10:40:00,ISRG,494.33,494.58,493.89,494.33,935.0
219,2024-09-13 10:45:00,ISRG,494.33,494.49,493.76,493.86,336.0
220,2024-09-13 10:50:00,ISRG,493.86,493.86,493.305,493.305,4.0
221,2024-09-13 10:55:00,ISRG,493.3,493.4,493.21,493.31,348.0
222,2024-09-13 11:30:00,ISRG,493.335,494.075,493.335,493.91,153.0
223,2024-09-13 11:35:00,ISRG,493.91,494.07,493.66,493.87,1089.0
224,2024-09-13 11:40:00,ISRG,494.065,495.32,494.065,495.26,987.0
225,2024-09-13 11:45:00,ISRG,495.69,495.795,495.25,495.25,435.0
226,2024-09-13 11:50:00,ISRG,495.3,495.325,495.09,495.325,134.0
227,2024-09-13 11:55:00,ISRG,495.34,495.75,495.3,495.57,241.0
228,2024-09-13 12:30:00,ISRG,493.57,494.03,493.56,493.87,486.0
229,2024-09-13 12:35:00,ISRG,493.915,494.23,493.68,494.195,257.0
230,2024-09-13 12:40:00,ISRG,494.195,494.57,494.195,494.2,119.0
231,2024-09-13 12:45:00,ISRG,494.2,494.55,494.2,494.55,242.0
232,2024-09-13 12:50:00,ISRG,494.57,494.81,494.49,494.49,54.0
233,2024-09-13 12:55:00,ISRG,494.49,494.72,494.49,494.67,5.0
234,2024-09-13 13:30:00,ISRG,494.355,494.355,494.16,494.16,5.0
235,2024-09-13 13:35:00,ISRG,494.16,494.41,494.0,494.41,219.0
236,2024-09-13 13:40:00,ISRG,494.41,494.5,494.41,494.42,162.0
237,2024-09-13 13:45:00,ISRG,494.42,494.425,494.42,494.425,3.0
238,2024-09-13 13:50:00,ISRG,494.425,494.505,494.42,494.42,272.0
239,2024-09-13 13:55:00,ISRG,494.42,494.42,493.77,493.955,1498.0
240,2024-09-13 14:30:00,ISRG,492.86,493.045,492.74,493.03,533.0
241,2024-09-13 14:35:00,ISRG,492.98,492.98,492.48,492.48,162.0
242,2024-09-13 14:40:00,ISRG,492.51,493.165,492.435,492.435,42.0
243,2024-09-13 14:45:00,ISRG,492.44,492.675,492.34,492.355,166.0
244,2024-09-13 14:50:00,ISRG,492.16,492.16,491.8,492.11,137.0
245,2024-09-13 14:55:00,ISRG,492.05,492.46,492.05,492.38,700.0
246,2024-09-13 15:30:00,ISRG,491.2,491.235,490.81,490.82,463.0
247,2024-09-13 15:35:00,ISRG,490.85,490.9,490.61,490.78,648.0
248,2024-09-13 15:40:00,ISRG,490.65,490.65,490.07,490.26,707.0
249,2024-09-13 15:45:00,ISRG,490.185,490.425,489.55,490.29,948.0
250,2024-09-13 15:50:00,ISRG,490.79,490.79,489.485,489.94,2359.0
251,2024-09-13 15:55:00,ISRG,489.93,490.69,489.9,490.1,4424.0
252,2024-09-16 09:30:00,ISRG,493.46,494.035,491.535,491.535,1615.0
253,2024-09-16 09:35:00,ISRG,492.14,492.77,491.3,491.96,1184.0
254,2024-09-16 09:40:00,ISRG,491.84,491.84,491.585,491.585,146.0
255,2024-09-16 09:45:00,ISRG,491.23,492.14,491.23,491.755,243.0
256,2024-09-16 09:50:00,ISRG,491.755,492.5,491.755,492.48,1678.0
257,2024-09-16 09:55:00,ISRG,491.98,492.37,491.85,491.94,281.0
258,2024-09-16 10:30:00,ISRG,489.98,489.98,488.53,488.57,249.0
259,2024-09-16 10:35:00,ISRG,489.045,489.395,489.005,489.395,450.0
260,2024-09-16 10:40:00,ISRG,489.395,490.21,489.395,490.21,110.0
261,2024-09-16 10:45:00,ISRG,490.23,490.59,489.92,490.3,281.0
262,2024-09-16 10:50:00,ISRG,490.385,490.56,490.19,490.3,223.0
263,2024-09-16 10:55:00,ISRG,490.1,490.26,489.9,489.9,203.0
264,2024-09-16 11:30:00,ISRG,489.66,490.28,489.61,490.28,649.0
265,2024-09-16 11:35:00,ISRG,490.25,490.25,489.82,489.82,255.0
266,2024-09-16 11:40:00,ISRG,489.82,489.83,489.61,489.61,18.0
267,2024-09-16 11:45:00,ISRG,489.61,489.74,489.61,489.63,137.0
268,2024-09-16 11:50:00,ISRG,489.63,489.72,489.47,489.47,6.0
168,2024-09-12 09:30:00,NEE,83.32,83.44,83.1,83.39,9026.0
169,2024-09-12 09:35:00,NEE,83.385,83.85,83.35,83.735,6595.0
170,2024-09-12 09:40:00,NEE,83.75,83.77,83.59,83.685,4309.0
171,2024-09-12 09:45:00,NEE,83.68,83.915,83.68,83.89,3322.0
172,2024-09-12 09:50:00,NEE,83.905,83.965,83.765,83.84,4910.0
173,2024-09-12 09:55:00,NEE,83.84,83.92,83.295,83.35,12295.0
174,2024-09-12 10:30:00,NEE,83.45,83.47,83.11,83.22,4513.0
175,2024-09-12 10:35:00,NEE,83.225,83.245,83.01,83.11,3650.0
176,2024-09-12 10:40:00,NEE,83.11,83.145,83.035,83.045,2548.0
177,2024-09-12 10:45:00,NEE,83.045,83.17,82.975,83.07,681.0
178,2024-09-12 10:50:00,NEE,83.075,83.085,82.79,82.795,974.0
179,2024-09-12 10:55:00,NEE,82.79,82.86,82.72,82.725,3201.0
